1128	2359	4
1877	2348	5
736	2350	3
1396	2348	5
1063	2479	3
1096	2416	3
4310	2359	4
1973	4311	1
2306	2423	4
363	2725	6
593	2348	5
1995	2362	3
1486	2354	3
487	4312	1
1622	2362	3
1607	4313	6
693	3492	1
257	2694	6
569	2362	3
1549	2380	3
250	2348	5
1871	2348	5
1742	2598	3
350	4314	1
2091	2373	3
1430	2359	4
1388	2359	4
689	2359	4
307	2423	4
1953	2350	3
2315	4315	6
2038	2359	4
1090	2348	5
1614	3781	1
1605	2359	4
1283	2353	2
809	4316	0
2112	2362	3
34	2770	6
564	2854	1
58	2350	3
940	2348	5
534	3584	0
2076	4317	0
1537	2759	1
1459	4318	0
591	3343	1
354	3024	5
1457	4319	6
831	2353	2
1212	2354	3
1657	4320	0
1406	2410	3
1111	4321	5
172	4322	1
948	2348	5
2952	3060	0
1439	4323	6
645	2362	3
255	4324	6
896	2348	5
106	4325	1
2031	2348	5
1629	4326	6
168	2353	2
1132	3968	6
1601	2644	6
239	4327	0
2257	2348	5
1671	2386	3
1674	4328	6
229	2348	5
2239	2369	3
1598	4329	6
737	2348	5
598	2370	3
2237	2348	5
685	2377	3
533	2348	5
1317	4330	0
1114	2423	4
147	2359	4
742	4179	1
1914	2410	3
1245	2348	5
254	2348	5
1003	2375	4
581	4331	1
1254	3138	6
237	2359	4
922	2423	4
1272	4332	0
1398	4333	6
761	2362	3
703	2377	3
867	4334	1
280	3906	1
1778	2445	0
1002	2350	3
1002	4335	6
2106	2362	3
1844	3666	1
1953	4336	1
968	2350	3
334	3590	6
528	4157	0
1374	2350	3
1757	3797	6
1846	4337	0
1746	4338	1
9	2664	4
382	2359	4
1018	3850	0
48	2348	5
1732	2350	3
1732	2380	3
1981	4339	1
941	4340	1
1854	3657	0
1854	4341	1
2151	2359	4
1833	2378	2
1291	2375	4
847	2373	3
1424	4342	0
1049	2353	2
628	2646	0
1103	2353	2
1055	4343	1
1481	2423	4
108	2790	0
1830	2350	3
1238	2476	3
759	2350	3
150	2350	3
455	2359	4
1140	4344	1
4345	4346	6
1497	2418	5
2266	4347	6
2287	2362	3
756	2422	1
4348	4349	6
906	3727	0
2257	2664	4
2111	4350	6
67	4351	1
2297	2373	3
445	2362	3
447	2598	3
982	2622	5
143	2353	2
101	2423	4
1508	3511	0
533	4352	1
1995	2410	3
1326	2353	2
1344	2348	5
1977	4353	1
2245	2479	3
2167	4354	6
994	4355	6
1338	2350	3
2073	2380	3
1036	4356	1
1939	4357	0
2357	2423	4
4	2413	6
1112	4358	6
1960	4359	0
631	4360	6
1611	2359	4
549	2353	2
1804	2380	3
2052	2419	2
1703	3349	1
1427	2792	5
340	2353	2
671	2419	2
574	2373	3
1069	2359	4
1538	2353	2
510	2348	5
322	4361	0
2046	3098	1
1435	2350	3
222	4362	6
1600	2479	3
2268	2423	4
659	2419	2
2274	4363	0
1018	2383	5
1113	2350	3
2201	3035	0
2201	2359	4
1235	2359	4
545	4364	1
1146	4365	0
457	2350	3
460	2476	3
747	3213	1
1	2380	3
1797	2722	0
1414	2471	3
548	4366	1
2083	3196	1
692	2586	6
1567	2410	3
1297	2353	2
1167	2410	3
159	2695	5
771	2362	3
2074	4367	0
1708	3424	0
2332	4368	1
609	4369	6
68	4370	6
610	2362	3
1521	4371	0
1314	2497	5
1862	4372	1
881	2522	0
1589	2479	3
927	2350	3
1449	2419	2
748	4373	1
305	2353	2
399	2378	2
909	2410	3
1445	4374	0
1145	4304	0
32	2350	3
589	2354	3
299	4375	6
462	2359	4
1356	2479	3
2023	4376	6
1698	2348	5
550	2619	1
1532	2348	5
266	2386	3
10	2608	3
2164	2348	5
1220	2359	4
718	2695	5
1080	3202	0
954	2348	5
1298	3086	6
593	3750	6
1245	4377	1
1186	4378	0
1236	2353	2
482	2348	5
1085	4379	1
1224	2350	3
1105	2380	3
184	3870	0
1091	2362	3
1315	4380	6
192	2369	3
1988	4381	0
511	2369	3
1723	2359	4
1098	2369	3
1462	4382	0
1641	2396	3
135	2410	3
531	4383	0
2029	2369	3
1900	2664	4
734	2348	5
1394	2348	5
483	2369	3
656	2350	3
866	2369	3
1205	2353	2
1614	4384	5
2173	2386	3
839	4385	0
1219	4386	6
81	3138	6
845	2373	3
1138	3042	1
38	2348	5
1529	2476	3
58	2359	4
1357	2476	3
883	2350	3
1075	2359	4
107	2476	3
1291	2353	2
212	2410	3
182	2359	4
769	2353	2
2124	4387	0
2242	2348	5
1297	3160	6
1702	2695	5
841	3566	1
1079	2479	3
1339	2362	3
87	2353	2
87	2781	0
398	2978	1
1365	2350	3
938	2695	5
1583	2348	5
806	4388	1
1704	2348	5
821	2356	2
856	4116	1
716	4389	1
1023	4390	6
906	2350	3
2202	2441	1
1644	3066	6
1239	4391	0
312	2348	5
471	4392	1
962	4393	1
234	2348	5
1152	2348	5
1665	4394	1
1938	2359	4
540	4395	1
1628	2356	2
664	2348	5
1404	2359	4
1863	2353	2
445	4396	1
1173	2362	3
27	2348	5
685	2348	5
262	2375	4
1974	2362	3
54	2369	3
438	4397	6
3331	4398	1
884	2419	2
1033	2348	5
1189	2462	1
1020	2419	2
669	2695	5
1344	2476	3
420	4399	1
853	2474	5
402	4400	6
2073	2353	2
318	2373	3
1282	2373	3
581	4158	0
142	2598	3
2047	4401	1
818	4147	1
1569	2622	5
1755	2350	3
1334	4402	1
2258	2348	5
728	4403	1
1430	2348	5
1983	2862	5
864	2353	2
2109	2348	5
1947	3080	0
2179	2362	3
772	2348	5
2142	4404	1
1987	2474	5
907	2348	5
678	3686	0
2032	4221	0
644	4405	5
656	2419	2
657	2348	5
740	2403	2
493	4406	1
992	2362	3
1311	2359	4
446	2369	3
2130	2359	4
1143	2369	3
1283	2380	3
697	3046	6
956	2348	5
883	4407	1
745	2348	5
2037	2437	6
2183	4408	6
1	4409	1
1825	2373	3
1743	2608	3
986	4092	6
1774	2348	5
1632	2359	4
1931	2348	5
1657	2353	2
1057	2598	3
1047	2626	6
1233	2353	2
817	2410	3
1966	2362	3
1308	4410	0
1092	4411	6
495	2362	3
251	2348	5
2177	2403	2
1061	2353	2
537	2353	2
78	2353	2
2085	3118	1
1232	2348	5
1123	2380	3
673	2586	6
1543	4379	1
1629	3693	0
1068	2348	5
1837	2476	3
1106	2350	3
239	4412	0
906	2359	4
1449	3583	1
1164	4413	0
2149	2416	3
2149	4414	6
951	3866	1
1192	2359	4
1677	2480	5
2563	4415	1
2563	4307	1
1527	4416	1
861	4417	0
1682	4418	1
3418	4419	0
2631	2353	2
2093	4420	1
290	4421	1
143	2380	3
101	4211	1
3162	2474	5
185	3870	0
811	2396	3
3227	2380	3
1805	2353	2
1977	2350	3
1663	2792	5
1510	2757	0
1510	2516	6
269	2416	3
1105	4422	1
276	3196	0
1338	4423	1
1872	2348	5
4239	4424	6
341	2348	5
130	2359	4
922	2348	5
1814	3890	1
631	2348	5
361	2608	3
3495	2350	3
1000	4425	0
1823	2353	2
400	3519	1
409	4426	1
2320	2362	3
636	2348	5
23	2353	2
1964	2359	4
869	2359	4
934	2419	2
934	4427	6
467	2353	2
1086	3846	6
2053	2353	2
1753	4428	0
505	2410	3
1596	4429	1
975	2375	4
1371	4430	6
403	2348	5
638	4431	1
1573	2369	3
2089	3676	1
1647	2409	3
1647	2348	5
33	2362	3
2290	4432	0
469	4433	0
1879	2348	5
862	4434	0
1057	2348	5
1001	2410	3
902	2348	5
408	2348	5
1597	2348	5
465	2410	3
1843	2410	3
3412	3413	0
1542	2479	3
2069	2479	3
1234	2348	5
547	4435	0
947	2348	5
1106	2348	5
1758	2664	4
1089	2416	3
2009	4436	1
56	4437	6
1649	2409	3
492	2359	4
598	2666	1
602	2624	1
1760	2501	0
404	4438	6
730	2490	2
741	4439	0
186	2359	4
242	2373	3
235	2353	2
147	4440	6
811	2350	3
1214	2768	1
1585	2423	4
358	2348	5
1416	2353	2
724	2353	2
402	2362	3
690	2348	5
507	2353	2
566	2353	2
202	4441	6
4239	2348	5
1198	2410	3
1930	2353	2
195	4442	0
139	2410	3
1316	2348	5
1818	4176	1
1814	2348	5
2094	2348	5
816	4443	6
1386	2350	3
342	2373	3
2277	4444	0
1427	2369	3
1691	2348	5
2132	2348	5
225	2353	2
103	2353	2
1634	2359	4
2160	4445	1
1615	2353	2
2010	2348	5
640	2382	1
941	4446	5
1151	4447	0
987	4444	0
2289	2348	5
12	2423	4
747	2386	3
212	2476	3
2329	2350	3
1293	4448	1
1285	2378	2
120	2353	2
1502	2476	3
1905	4449	1
408	2423	4
1652	2369	3
300	4450	6
238	4229	1
788	4451	0
380	2348	5
1412	2353	2
2278	3542	1
1234	4452	0
178	2354	3
1722	2362	3
1601	3117	1
434	2348	5
373	2471	3
1813	4192	0
995	2353	2
1116	4453	1
1449	4454	1
1465	4455	1
1788	4456	1
2149	4457	0
1938	4458	0
562	4304	0
261	4459	1
67	2350	3
278	2369	3
664	2392	3
21	3223	6
1512	2348	5
2045	2890	1
1507	2423	4
60	2598	3
357	2348	5
2206	2373	3
1654	2419	2
348	2362	3
742	4460	1
812	2348	5
1895	2350	3
1782	4461	6
1135	2492	1
988	2776	6
365	4462	5
1224	2353	2
2003	3155	6
1211	2419	2
1036	4013	0
2035	2410	3
1098	2492	1
1088	2695	5
1641	2362	3
2029	2423	4
1305	2353	2
1305	4463	1
1182	4464	6
491	2350	3
1390	4465	6
895	2348	5
340	4466	0
1869	3428	6
1786	4467	1
225	2348	5
1725	2348	5
644	2403	2
966	2350	3
514	4468	0
1602	2363	3
701	2362	3
1141	2380	3
1946	2776	6
1303	2770	6
1303	4469	1
2024	4470	0
520	3559	1
1789	2423	4
2011	4471	6
220	2419	2
1773	2363	3
799	2353	2
1910	2359	4
2279	2359	4
226	4472	1
212	2348	5
2081	3515	0
4473	2409	3
2236	2353	2
1227	2410	3
862	2348	5
1931	2753	3
1657	2348	5
1687	2362	3
2159	2664	4
1111	2350	3
2487	4474	0
1258	3146	0
488	2353	2
616	2359	4
504	2377	3
1369	2359	4
978	2753	3
2177	2479	3
428	2362	3
499	2968	0
150	2348	5
85	3232	6
1287	2383	5
1095	2350	3
1744	2768	1
1123	2416	3
2036	4475	0
1882	2410	3
672	4476	1
1116	2369	3
521	2350	3
600	2523	6
2061	2348	5
1544	4477	1
1037	2348	5
1118	2380	3
1231	2363	3
2108	4478	1
2215	2476	3
1434	4479	1
885	2479	3
1495	2410	3
650	2348	5
54	2362	3
69	2409	3
708	2348	5
1458	2348	5
1458	4480	6
694	4481	1
451	2359	4
1392	2362	3
1020	2362	3
1251	4482	0
1373	2350	3
1986	2359	4
1450	2438	1
1273	4483	0
257	2470	0
237	2353	2
341	2353	2
227	2353	2
1070	4484	1
1699	4485	1
287	2423	4
1996	4486	1
757	4330	0
1461	2386	3
1386	4487	6
2179	2369	3
772	3577	6
225	2373	3
2012	2359	4
1556	2373	3
1120	2348	5
966	2348	5
2063	4488	0
2309	4489	6
34	2353	2
1099	2362	3
515	3041	6
349	2350	3
697	2622	5
1393	3040	6
226	3246	0
910	4490	1
1653	4491	1
530	3847	6
2290	2695	5
2652	2410	3
1879	2532	6
2190	2350	3
674	2353	2
1613	4492	1
1092	2348	5
1707	4493	0
1816	4299	0
1061	2695	5
2065	4494	1
162	4495	1
1668	4496	1
196	2350	3
1744	2899	0
2155	2359	4
2031	2423	4
592	2353	2
1799	4497	1
2127	2369	3
2022	2353	2
3353	2474	5
1768	2350	3
2244	2348	5
1870	4016	0
1870	4420	1
617	3698	6
1360	2410	3
3324	4498	0
1888	2353	2
2119	2471	3
1456	2479	3
2056	4499	1
1665	4500	0
540	2362	3
1968	4501	1
1168	4502	1
433	2350	3
846	2622	5
2123	2353	2
1716	2423	4
1402	2586	6
1967	4503	1
1299	3760	1
795	4504	1
2285	2363	3
808	2353	2
1063	2580	1
1096	4505	6
1083	2511	0
1564	3047	0
1131	2348	5
1294	2348	5
1403	4506	1
2318	2353	2
1986	2348	5
1014	2353	2
111	3277	5
1976	4507	6
195	4442	1
937	4508	1
2166	2362	3
842	2348	5
1272	2410	3
2293	4509	6
2000	2353	2
524	4510	0
2107	2359	4
31	2695	5
1179	2359	4
319	2348	5
1022	4511	0
830	4247	6
2122	2377	3
28	3058	6
1357	4512	1
1075	2476	3
1922	4513	6
2121	2350	3
460	4514	0
156	4515	1
107	4516	6
1414	4517	1
1196	3940	6
1216	2362	3
330	2353	2
2214	2392	3
256	4518	1
469	2359	4
2325	2362	3
1728	2373	3
2346	2356	2
4519	4520	0
2181	2359	4
2001	4510	1
1160	2348	5
938	2348	5
1363	2353	2
408	2350	3
408	4521	6
61	4522	1
2328	2348	5
2177	2378	2
2057	3054	6
187	2410	3
2560	2348	5
1068	4523	1
1813	3188	6
1154	2353	2
542	2598	3
1190	2392	3
1190	2423	4
2156	4524	0
2156	2416	3
278	3526	0
2225	2363	3
27	2362	3
1776	4525	6
1551	2350	3
5	2348	5
3484	4526	1
1564	3047	1
1087	2350	3
758	4527	0
1809	4043	6
1189	2362	3
2003	2359	4
1575	4528	0
838	2812	1
1822	2504	6
1539	2741	6
1492	2362	3
2137	4529	0
387	2900	1
1313	2369	3
2310	2362	3
287	2348	5
848	4530	0
2039	4531	6
1007	4532	6
376	2622	5
1305	2348	5
1305	4533	1
1041	4534	6
1172	3254	0
400	4535	6
1572	2353	2
1942	2362	3
2154	2363	3
284	2373	3
584	2362	3
1856	2359	4
1846	3778	6
2174	4536	1
809	2537	2
1904	2373	3
1732	3516	1
4152	2383	5
4152	4537	1
1517	2359	4
1073	3774	0
568	4249	1
910	4538	0
2263	2353	2
2242	2353	2
944	4539	6
611	4540	0
469	2348	5
116	2479	3
2286	4541	6
1233	2410	3
2015	2964	0
1546	4542	0
546	2348	5
1908	2362	3
300	4543	1
1668	3139	6
1581	2348	5
1581	4544	1
1554	2479	3
1666	3045	0
1429	4545	0
16	4350	6
1601	2348	5
213	2353	2
99	2359	4
1501	2348	5
979	3035	1
209	4546	0
909	4547	6
2135	2348	5
951	2348	5
1226	4548	0
1145	2380	3
2093	2348	5
2281	2348	5
143	4549	0
1792	3711	1
1576	2386	3
138	4366	1
164	2348	5
1389	2479	3
333	2348	5
2004	2375	4
1645	2348	5
1273	2348	5
248	2348	5
1391	4411	6
569	2419	2
2035	2570	1
1939	2348	5
1028	2463	0
1533	4550	6
245	2409	3
755	2359	4
346	2622	5
1783	2419	2
1119	2350	3
2212	4551	6
1900	2350	3
678	2392	3
409	2423	4
1447	2363	3
53	2410	3
625	3142	1
1256	2348	5
1808	2350	3
513	4552	1
1474	4553	0
815	2380	3
1946	2757	1
1261	4554	1
193	2695	5
1954	4555	0
845	2348	5
34	2348	5
389	2375	4
1885	2386	3
72	4556	6
558	3230	0
1901	2350	3
1235	2426	6
1469	4557	0
1514	2437	1
2614	2363	3
1956	2392	3
1956	2369	3
1	2369	3
317	2375	4
92	2888	6
494	2359	4
1101	4558	1
771	2348	5
920	2485	1
1866	2353	2
620	4559	6
2341	4560	1
955	4561	1
4345	4562	0
1232	3188	6
1353	2359	4
2238	2359	4
1862	2348	5
668	2470	0
1837	4563	0
1126	2476	3
1089	2375	4
824	3277	5
3037	2386	3
972	2386	3
2149	4564	1
1671	4565	1
1226	4566	1
2087	4567	6
67	2359	4
926	2474	5
834	4568	1
2881	2362	3
1873	2350	3
240	4569	0
143	2369	3
2705	2362	3
2269	4570	6
96	2353	2
1443	2622	5
1700	2348	5
1902	4571	0
2264	4572	1
1245	2350	3
615	2362	3
1251	4573	1
2228	3388	0
394	2362	3
1320	3640	1
1085	2373	3
1333	2350	3
144	2353	2
2184	2348	5
1223	4574	1
838	2350	3
1378	4335	6
1696	4575	1
1312	2362	3
903	2474	5
3336	4576	6
4	2353	2
148	4577	0
728	4578	6
153	3338	0
1388	2479	3
311	2877	0
31	2363	3
1163	4579	0
627	4580	5
83	2423	4
221	2359	4
169	2375	4
675	2423	4
2251	2353	2
1102	2353	2
2169	2410	3
1574	4581	1
166	4582	0
2335	4583	0
1176	4584	0
1147	4585	1
1701	2664	4
1136	4586	6
1136	4587	1
429	2375	4
1264	4588	0
2192	4589	6
1797	2348	5
1493	2353	2
1648	4590	1
1702	2910	0
1094	2369	3
1078	2353	2
658	2380	3
2065	2386	3
238	2348	5
1480	4591	1
788	2359	4
255	2353	2
115	3751	6
623	2362	3
231	2353	2
668	4480	1
1418	2410	3
1417	4025	0
178	2353	2
1563	2386	3
1162	2362	3
1449	2386	3
3613	2354	3
1793	2480	5
189	4592	1
2458	4593	1
2023	2396	3
2067	4594	1
1791	2383	5
2243	2386	3
2230	2359	4
2040	2369	3
2025	4595	6
186	3303	5
216	4596	6
216	3035	1
1403	2373	3
2158	2823	1
1033	2359	4
1186	2474	5
1761	4597	6
2221	2359	4
1174	2423	4
952	2470	0
1609	2347	0
724	4598	1
535	2362	3
511	3009	0
478	2348	5
2030	4599	1
607	4600	0
1549	3118	0
761	4601	1
1778	2476	3
1535	2772	6
135	2375	4
849	3344	0
1386	2353	2
1875	2350	3
413	4602	0
409	2350	3
1992	2375	4
1618	4603	0
754	4604	0
813	4605	1
809	4316	1
1529	2348	5
956	4606	6
1015	2362	3
12	2502	1
291	2362	3
1537	2423	4
1683	4607	1
1984	4192	0
1227	2423	4
953	2348	5
1218	4343	1
1728	2363	3
1708	4148	6
817	2348	5
658	2423	4
90	2353	2
408	2386	3
789	3388	1
586	4608	1
645	3061	1
2020	2362	3
124	2348	5
475	2378	2
149	2353	2
2138	4609	6
1051	2419	2
168	2359	4
1271	2348	5
1400	2423	4
2005	2348	5
979	4610	6
302	2354	3
1758	2392	3
471	2353	2
1322	2389	1
385	2353	2
573	2350	3
1821	2753	3
1275	3346	1
1402	2350	3
27	3420	1
946	2352	6
685	4104	0
885	3578	1
1396	2353	2
1131	3585	5
2227	2460	0
1298	2348	5
396	4611	1
811	2348	5
1895	4612	6
1033	3643	6
2259	2353	2
1630	2362	3
2084	4613	1
1344	2359	4
859	4614	1
2184	4615	1
853	2484	0
838	2812	0
1696	4616	6
422	4617	1
1312	3168	0
142	2353	2
224	2580	0
880	4361	0
1699	4618	1
1533	4619	1
842	2350	3
496	2445	0
1335	2348	5
1228	4620	1
409	2403	2
1204	2410	3
522	4621	1
23	2369	3
217	4299	0
594	2573	0
763	2353	2
1948	2359	4
2321	2362	3
632	2362	3
246	2348	5
1148	4622	6
956	2353	2
2121	2410	3
353	2419	2
1584	3604	0
137	2348	5
118	4623	6
1196	2350	3
1212	2348	5
894	2359	4
1672	3639	0
1094	2423	4
621	2423	4
183	4624	1
2385	2350	3
1905	4625	6
546	4626	1
1678	2348	5
1521	2423	4
263	2353	2
1638	2350	3
300	2359	4
30	4627	0
1668	4628	1
1912	2523	6
1230	4629	1
255	2348	5
552	2353	2
517	2382	1
2033	2410	3
977	2375	4
670	2353	2
670	2382	0
1965	3112	1
4348	2410	3
1154	2362	3
1643	2348	5
73	4630	1
1244	2348	5
647	4631	6
2881	4632	0
1402	2348	5
223	2378	2
1411	2362	3
2067	2359	4
3069	4633	0
679	4634	0
822	2353	2
812	4635	0
1724	2363	3
764	3424	1
1189	2392	3
1847	2476	3
1782	4636	1
1174	2380	3
1349	2380	3
1662	4610	6
958	4637	1
1009	3750	1
318	3524	6
1627	2474	5
139	2350	3
872	3277	5
1272	2353	2
818	2350	3
1144	4638	1
1462	2392	3
1341	2353	2
932	3752	0
1461	4639	1
1388	4640	6
292	2348	5
2224	4641	1
636	2353	2
2292	2409	3
225	2416	3
319	2359	4
1206	4642	1
676	3878	0
866	4643	1
1090	4083	0
630	2377	3
1261	4644	6
1038	2410	3
1176	2369	3
998	2405	6
883	4645	6
8	4646	1
271	2409	3
1925	3752	1
1726	2375	4
182	2822	2
114	2353	2
925	2348	5
560	4647	1
1874	4350	6
827	2348	5
1200	4648	6
1497	2350	3
2254	2348	5
1513	2479	3
2249	2362	3
996	2474	5
1304	4469	1
606	2353	2
1246	2479	3
1758	4649	0
719	2932	6
268	2423	4
1968	2353	2
2231	2348	5
2631	2348	5
2028	4650	1
873	3639	0
1356	2353	2
1832	2664	4
2021	3160	6
71	2500	0
685	2362	3
1867	4651	1
477	2883	0
649	2410	3
1688	2348	5
1326	2423	4
1761	2419	2
1622	4652	6
1351	4653	6
1736	3596	6
2284	2359	4
698	2348	5
1976	2348	5
422	2354	3
277	4654	0
2162	2537	2
139	2362	3
1871	2474	5
1476	2359	4
901	4524	0
2007	4655	6
1228	2362	3
2029	4656	1
133	2476	3
324	2348	5
864	2466	0
1149	2362	3
1646	4657	0
1829	2410	3
17	2359	4
37	2380	3
2251	2717	1
1614	2348	5
830	2362	3
2143	2348	5
1954	2348	5
2300	4658	0
2300	4659	1
2018	3716	1
355	4660	1
2614	2479	3
12	2348	5
272	2410	3
1440	2350	3
2081	2363	3
833	2383	5
831	2392	3
1285	2383	5
1879	2695	5
1094	2353	2
114	2348	5
705	2392	3
1057	2637	0
2337	2348	5
1966	2353	2
789	2359	4
1277	2350	3
2254	2423	4
696	2348	5
1437	2353	2
2249	3571	0
617	2348	5
1106	3292	1
1126	4661	6
2145	2353	2
712	2350	3
1358	2359	4
198	4662	1
1932	2476	3
706	2359	4
56	2375	4
492	4663	1
141	4664	6
1811	2373	3
1337	2375	4
1877	2423	4
1877	3389	1
1096	2350	3
2206	4665	1
1616	2350	3
451	3005	0
1736	2350	3
1266	2476	3
1663	2348	5
450	2348	5
1662	2476	3
4095	2409	3
276	2363	3
4189	4190	1
2137	4666	1
2209	2375	4
1549	4667	6
1533	2348	5
440	2348	5
346	2403	2
1921	2353	2
1401	2409	3
1523	2348	5
1844	2350	3
1377	2383	5
1377	4668	1
1900	2396	3
734	2423	4
409	4669	1
2315	2359	4
625	2350	3
103	2348	5
1808	2348	5
1022	2419	2
1856	2378	2
2174	2556	6
1472	2362	3
976	2359	4
1018	2353	2
2220	2362	3
1753	2380	3
180	4670	1
403	4671	1
325	2947	1
1565	4672	6
691	2369	3
2614	2615	1
747	4673	1
171	2410	3
2214	4674	1
1672	2362	3
1931	2373	3
2344	4675	0
408	2380	3
1881	2362	3
157	2386	3
1579	4676	1
384	2348	5
1454	4677	0
4678	2476	3
1232	2808	0
1718	4679	0
913	2348	5
1806	2362	3
1302	2350	3
1882	2353	2
1722	2353	2
286	4680	1
372	2369	3
1886	4681	0
1278	2362	3
1758	4682	0
305	2359	4
972	2353	2
1898	2419	2
1555	2707	0
836	2362	3
655	2348	5
777	4683	0
1873	4684	6
1411	4685	0
14	2350	3
36	2622	5
1324	2962	6
1220	4686	1
1053	3202	0
274	2359	4
2068	2359	4
1847	2348	5
3799	2419	2
184	2359	4
838	4687	6
929	2359	4
1391	4688	0
1822	2781	1
1539	2479	3
536	4689	1
1627	4690	1
2357	4691	1
419	2378	2
1330	2353	2
74	2822	2
1431	4692	0
435	4450	6
2106	2373	3
252	2353	2
2277	2350	3
1835	2354	3
840	2375	4
340	2476	3
1786	2537	2
1829	2362	3
29	2348	5
467	3109	6
1120	2664	4
2241	2350	3
2241	2479	3
1574	2353	2
630	2475	1
1709	3817	0
1215	2359	4
1595	2410	3
2274	4693	6
860	2348	5
403	4694	0
1130	3645	6
2303	2410	3
1692	2353	2
2330	2353	2
1916	2695	5
309	4695	6
1673	2353	2
1161	2373	3
1097	4696	1
894	4697	0
114	4698	0
974	2348	5
57	2359	4
855	2363	3
2001	2410	3
1160	2359	4
1369	4699	1
554	2353	2
2059	2436	0
1638	2419	2
856	2480	5
1666	2353	2
1799	4700	6
1784	2353	2
231	3078	0
913	2353	2
786	4139	0
62	2350	3
606	4701	1
1465	2362	3
1348	4702	6
719	4703	1
154	4704	0
589	2359	4
2239	2348	5
3418	2362	3
1712	2409	3
189	2350	3
1395	4705	1
1951	2348	5
706	2808	1
1716	2362	3
737	3513	6
685	3798	5
1048	4706	6
1396	2373	3
3069	2409	3
1183	2350	3
54	2353	2
870	2350	3
147	2362	3
1326	2389	6
2051	2439	6
1320	2369	3
1333	2820	0
1575	4707	1
1193	4708	1
253	2423	4
853	2403	2
1696	2353	2
1091	2354	3
536	2363	3
990	4325	0
2030	2348	5
1144	4709	6
329	2668	0
1972	3042	1
854	4710	1
1274	2350	3
1066	2476	3
1240	2350	3
1012	4711	1
2114	4052	6
2012	2378	2
1498	4712	1
1256	2359	4
966	2353	2
215	4423	1
528	2348	5
597	2798	1
1856	4339	1
1062	2347	1
1878	4713	1
13	2348	5
1560	2362	3
1904	2348	5
1578	2419	2
2176	2353	2
558	2471	3
58	4714	1
1922	2373	3
1897	2423	4
272	2348	5
1	4715	1
1726	2598	3
2329	3181	6
1196	2423	4
1509	2350	3
1054	4716	1
565	2976	0
797	2359	4
692	2353	2
159	2410	3
965	2419	2
2525	2362	3
2387	4717	1
332	2362	3
2049	2474	5
85	2350	3
1243	2419	2
2170	2348	5
1862	3277	5
454	2378	2
301	2423	4
1891	4718	1
2110	3702	1
1362	2350	3
1304	4719	0
1711	2595	5
1278	2598	3
1278	4720	6
1089	2353	2
1295	2354	3
837	4721	1
563	2348	5
629	4722	6
540	3673	6
861	2348	5
323	2362	3
2139	4723	0
123	2348	5
71	2348	5
874	2359	4
290	2362	3
1306	4533	1
1949	2350	3
1220	3223	6
489	4724	5
1114	2348	5
904	2359	4
2264	3277	5
1782	2359	4
1528	2433	0
1003	2353	2
1419	3402	6
922	2347	1
18	2410	3
1778	2348	5
2014	4037	0
524	2410	3
1002	4725	0
1983	4726	0
1990	4727	6
1268	4728	1
778	2369	3
1786	2348	5
1446	4729	1
1709	2353	2
520	2622	5
2130	4730	0
2274	2362	3
1376	2359	4
1959	4731	1
638	4732	6
485	2348	5
1146	2392	3
470	4733	6
1807	2474	5
2150	2369	3
6	4734	1
621	2759	0
1078	4735	1
2387	2410	3
3026	2490	2
61	3100	1
827	2353	2
243	2373	3
283	2373	3
1855	3187	1
2048	3098	1
1717	2348	5
1568	4262	1
380	2753	3
356	2403	2
1794	2348	5
2027	4736	1
572	3338	0
930	2348	5
756	2423	4
760	2386	3
906	4737	1
1970	3704	5
1322	2377	3
981	2353	2
232	4443	6
1712	4738	1
2028	3199	0
352	2910	1
1951	2392	3
316	2474	5
1999	2598	3
1382	2350	3
174	3743	1
1063	2348	5
1281	2362	3
368	4739	1
2853	4740	6
54	3438	6
1270	3486	0
497	2350	3
3745	4741	0
1995	2363	3
1279	4742	6
879	4743	6
615	2348	5
394	2363	3
46	2383	5
1464	2362	3
698	4339	1
1696	2350	3
1785	2359	4
918	2757	0
440	4744	6
818	4745	1
3336	4746	1
1158	2423	4
1006	2348	5
1336	4747	0
2114	4056	1
636	2362	3
577	3469	6
1836	2353	2
1639	4748	0
807	4749	1
2032	4666	1
625	2380	3
754	2350	3
1664	4750	0
2134	2348	5
117	3968	6
2	2348	5
744	2474	5
1812	2375	4
580	2373	3
1264	4751	6
457	4752	0
460	2359	4
1440	2353	2
1	2348	5
1520	2490	2
110	2353	2
1049	4753	1
570	2348	5
317	2350	3
1733	2348	5
1865	2353	2
469	4754	1
705	4131	1
2161	2362	3
1728	2359	4
1708	3424	1
2248	2348	5
2265	4755	6
1838	4756	6
1160	2419	2
616	2373	3
408	4757	1
1199	2363	3
2341	2348	5
89	4758	1
1799	2350	3
696	4759	1
335	2350	3
1629	2474	5
249	2348	5
626	2362	3
1796	4760	1
273	4761	0
1117	2348	5
1968	2959	0
1168	4502	0
189	4592	6
2219	2370	3
2023	2653	0
777	2350	3
203	2348	5
1791	2419	2
1452	2362	3
679	2348	5
1317	2353	2
59	4762	6
343	2354	3
265	2428	0
1345	2416	3
1478	2348	5
884	4763	1
1805	4764	1
750	2423	4
952	2373	3
1715	2608	3
314	2396	3
1997	3424	0
994	4765	1
929	2353	2
461	4766	1
192	4767	5
277	2862	5
1549	4768	1
74	2369	3
